35044::    35050, 10052, 13478, 9572, 33648, 35090, 35060, 35059, 35058, 35057	
35045::    24510, 24623, 24553, 2565, 21859, 35047, 35088, 35060, 35070, 35057	
35046::    5684, 7513, 1301, 35120, 35072, 35119, 46112, 35095, 35041, 2782	
35047::    10758, 24587, 16381, 24553, 24510, 7639, 35045, 35087, 35115, 35071	
35048::    19080, 4101, 4206, 48943, 47575, 47565, 44620, 43608, 43262, 42389	
35049::    21824, 19080, 25867, 20567, 1581, 10052, 13478, 2782, 35052, 35051	
3505::    3525, 18080, 41085, 4118, 3545, 3546, 42872, 3519, 4673, 7240	
35050::    13478, 1688, 24626, 22927, 23696, 23698, 23685, 23697, 14434, 10052	
35051::    32707, 4942, 7639, 35067, 35099, 35047, 35048, 35114, 35093, 35113	
35052::    35053, 35076, 20698, 19260, 20567, 25157, 19080, 20447, 24626, 21824	
35053::    4179, 48662, 8492, 4196, 3910, 20845, 4307, 4204, 4296, 4212	
35054::    17809, 8273, 35105, 35095, 12722, 10318, 15148, 15093, 12938, 12562	
35055::    35115, 30970, 35047, 35060, 35045, 29003, 35087, 27720, 49938, 34466	
35056::    25867, 20567, 21824, 19080, 13478, 10052, 1581, 7639, 35084, 35078	
35057::    35105, 35066, 35045, 35070, 35115, 35101, 35073, 49635, 35102, 35088	
35058::    25884, 20567, 19080, 22105, 20579, 21852, 25867, 21824, 13478, 10052	
35059::    8186, 7639, 9789, 35083, 35056, 35082, 35081, 35063, 35080, 35079	
3506::    3538, 3535, 3531, 3529, 3472, 3523, 3473, 3512, 3454, 3461	
35060::    8154, 7639, 35115, 35089, 35087, 35047, 3038, 35045, 35055, 33269	
35061::    13478, 35076, 35088, 26306, 21824, 21855, 19080, 20826, 2461, 24645	
35062::    27906, 10052, 13124, 33963, 3684, 35122, 28573, 28316, 4048, 35061	
35063::    14996, 22838, 19080, 2059, 25959, 21824, 20567, 24559, 21151, 10287	
35064::    35092, 35082, 35117, 35080, 25867, 35078, 35112, 35065, 35085, 35114	
35065::    25867, 35082, 35117, 35080, 35115, 35079, 35078, 43695, 35096, 35064	
35066::    35113, 35105, 35112, 35101, 35098, 35097, 35083, 35057, 35122, 35114	
35067::    13478, 10052, 1581, 21824, 19080, 20567, 25867, 7639, 35105, 35076	
35068::    20567, 35084, 35083, 35082, 35081, 35080, 35079, 35078, 35042, 35077	
35069::    21824, 20567, 19080, 25867, 13478, 10052, 1581, 7639, 35060, 35048	
3507::    3519, 3470, 3527, 3516, 3515, 3476, 3514, 3513, 3486, 3512	
35070::    35047, 35057, 35045, 23202, 22592, 16431, 24129, 18136, 18652, 25867	
35071::    24650, 24611, 24647, 24693, 24683, 24738, 14204, 13896, 24510, 24601	
35072::    1581, 10052, 13478, 20567, 25867, 21824, 19080, 35122, 35056, 35057	
35073::    13478, 5038, 557, 7639, 4849, 5931, 7619, 4991, 7355, 9492	
35074::    13478, 10052, 1581, 21824, 25518, 25864, 25515, 20567, 25528, 19080	
35075::    541, 7639, 5102, 35069, 32114, 35051, 35073, 35041, 35053, 35068	
35076::    14402, 10758, 22846, 19080, 40359, 35052, 27913, 35061, 1581, 11562	
35077::    35053, 35071, 35105, 35083, 24683, 49473, 32641, 3629, 49975, 35063	
35078::    35117, 35090, 35114, 25867, 35082, 35112, 35064, 35098, 35097, 35092	
35079::    35080, 48025, 35065, 35082, 35064, 35117, 35096, 35048, 35094, 35092	
3508::    20832, 3492, 3531, 3490, 3459, 3535, 3469, 41696, 3462, 3509	
35080::    35064, 35079, 25867, 35115, 34066, 35117, 35082, 35085, 35092, 35098	
35081::    20567, 2782, 35053, 1001, 10422, 1581, 10301, 10269, 12627, 10052	
35082::    25867, 35080, 35065, 35117, 35115, 35064, 35114, 35112, 35078, 35098	
35083::    35053, 35118, 35087, 3928, 35105, 35115, 42741, 35071, 35066, 35077	
35084::    35048, 35060, 35076, 35059, 35058, 35080, 35074, 35081, 35046, 35082	
35085::    35079, 35115, 35117, 35064, 35078, 35080, 25867, 35082, 35090, 35092	
35086::    35054, 46426, 35065, 46423, 35072, 35082, 46417, 35078, 2782, 35058	
35087::    24510, 16381, 24906, 24594, 13478, 35060, 35083, 35121, 35115, 35055	
35088::    35045, 35061, 35116, 43502, 35115, 45440, 35114, 48947, 35113, 48961	
35089::    15341, 23014, 5265, 4143, 4742, 35060, 40470, 12414, 10536, 14691	
3509::    3531, 3492, 3512, 3466, 41696, 3551, 3497, 3459, 3538, 3536	
35090::    35078, 35082, 35085, 35092, 35096, 35097, 35101, 35112, 35113, 35114	
35091::    7046, 6998, 40168, 40162, 40147, 40123, 40121, 40112, 36342, 36194	
35092::    35064, 35117, 35078, 25867, 35080, 35085, 35090, 35098, 35112, 35114	
35093::    21824, 25867, 20567, 19080, 1581, 10052, 13478, 7639, 35106, 35123	
35094::    3305, 27305, 48873, 48871, 48852, 48848, 34816, 48839, 39647, 48837	
35095::    35054, 20567, 21824, 25867, 10052, 1581, 13478, 7639, 35109, 35063	
35096::    28132, 35113, 4101, 10675, 26101, 25771, 22147, 20845, 49418, 35090	
35097::    35112, 35066, 35096, 35090, 35078, 35113, 35101, 35114, 35099, 35043	
35098::    35107, 35078, 35112, 35080, 35114, 35082, 35117, 35071, 35064, 35066	
35099::    25496, 25487, 14321, 12388, 10500, 12331, 16186, 11660, 14310, 12046	
351::    22234, 34553, 575, 22756, 23507, 12210, 24984, 2554, 28611, 21171	
3510::    3475, 3023, 3514, 1854, 2040, 627, 25806, 25793, 25748, 23252	
35100::    35070, 35074, 35082, 35090, 35068, 35052, 33331, 35060, 35098, 35075	
35101::    35066, 35090, 35096, 35097, 35078, 35114, 35113, 35112, 14930, 13478	
35102::    35110, 47442, 35107, 35041, 43135, 35088, 35124, 35056, 35123, 35090	
35103::    25867, 21824, 20567, 19080, 13478, 10052, 1581, 7639, 35079, 35083	
35104::    35039, 35040, 35100, 35099, 35095, 35120, 35119, 35118, 45580, 35117	
35105::    35043, 24611, 1783, 13478, 9787, 8948, 31125, 29326, 42720, 3692	
35106::    7639, 35055, 35124, 35104, 35050, 35097, 35123, 35063, 35080, 35052	
35107::    25867, 13478, 35114, 35071, 35098, 10077, 10715, 10390, 12519, 1137	
35108::    4104, 4205, 7651, 4281, 4707, 4160, 7639, 4264, 4196, 4202	
35109::    20567, 21824, 25867, 19080, 10052, 1581, 13478, 35124, 35042, 35047	
3511::    627, 3513, 3477, 3537, 3494, 3536, 3485, 3454, 3493, 3514	
35110::    35102, 7639, 30070, 35120, 35045, 35089, 35076, 38132, 35085, 35095	
35111::    20567, 25867, 21824, 19080, 10052, 13478, 1581, 9645, 9608, 35101	
35112::    35092, 35097, 35064, 35078, 35082, 35090, 35098, 35117, 35101, 35066	
35113::    35078, 35114, 35090, 35097, 35096, 35066, 35101, 35079, 35108, 35094	
35114::    35113, 35066, 25867, 4289, 4198, 4179, 4246, 35078, 34873, 4074	
35115::    35087, 22954, 35055, 35085, 13478, 35090, 35064, 35060, 35092, 35045	
35116::    35071, 498, 4687, 7639, 35076, 35095, 35106, 35090, 35069, 35108	
35117::    25867, 35080, 35064, 35092, 35078, 35098, 35082, 35114, 35090, 35079	
35118::    35083, 35089, 35049, 35063, 35097, 35043, 35071, 35064, 35114, 35109	
35119::    8058, 8055, 1529, 10449, 13198, 13478, 14729, 12778, 10393, 10369	
3512::    20832, 3466, 3509, 3484, 3473, 3538, 3535, 3506, 3531, 3529	
35120::    35123, 25918, 20567, 21824, 25867, 20849, 19080, 1839, 22553, 13215	
35121::    35115, 34364, 35087, 3576, 14204, 13478, 24510, 34165, 35114, 35068	
35122::    35096, 35066, 10052, 25867, 19080, 21824, 20567, 35097, 35095, 35082	
35123::    7639, 35074, 31336, 35046, 35056, 35120, 35050, 35045, 35059, 35082	
35124::    13478, 1581, 10052, 25867, 21824, 19080, 20567, 35085, 35054, 35050	
35125::    529, 45656, 10625, 7649, 6515, 6616, 8182, 6976, 7936, 6984	
35126::    37827, 37846, 37852, 6986, 6574, 23792, 6455, 6626, 23733, 12782	
35127::    7343, 27653, 37981, 4903, 5387, 5869, 6219, 7981, 5707, 6710	
35128::    24510, 16584, 10671, 9891, 8760, 34340, 24555, 45592, 17584, 22940	
35129::    35132, 35127, 35135, 35136, 35126, 35134, 35128, 32620, 35133, 35131	
3513::    3518, 3489, 3500, 28934, 3470, 3519, 3505, 3514, 3460, 3491	
35130::    35132, 35135, 35134, 32620, 35126, 35128, 35127, 35133, 35131, 35136	
35131::    15510, 39492, 40520, 6597, 7915, 6654, 17561, 17741, 17580, 18004	
35132::    6595, 6589, 18375, 41308, 48359, 6524, 49596, 32742, 35134, 37836	
35133::    23951, 28722, 28766, 28768, 36583, 36623, 27703, 13112, 12804, 15057	
35134::    30992, 43988, 35920, 35132, 12266, 10627, 522, 8813, 8182, 6479	
35135::    11577, 17235, 27249, 29558, 29513, 3205, 27736, 3231, 10267, 12784	
35136::    11169, 11246, 31756, 2972, 38589, 42205, 35130, 37849, 42206, 32313	
35137::    42667, 30782, 40654, 38781, 18578, 16621, 23040, 17747, 17315, 19835	
35138::    9855, 35152, 35153, 35154, 35143, 35148, 35140, 35145, 35149, 35144	
35139::    41407, 1051, 13207, 14065, 13979, 13919, 14029, 13854, 14046, 15182	
3514::    3475, 3510, 8841, 8838, 3483, 3509, 8836, 8835, 3459, 3491	
35140::    22929, 17306, 23065, 18746, 23685, 22963, 1378, 10899, 12437, 26963	
35141::    35139, 35145, 35146, 35140, 35143, 35154, 35149, 35144, 35152, 31234	
35142::    4717, 15487, 10369, 15092, 10216, 11084, 15712, 12660, 1232, 10027	
35143::    32198, 44880, 35149, 29580, 29579, 3298, 34332, 48416, 47460, 45180	
35144::    35146, 20511, 17349, 1879, 18539, 18440, 11601, 15175, 14439, 12605	
35145::    9855, 35150, 35146, 35144, 35143, 35138, 35149, 35142, 35139, 35147	
35146::    18539, 45314, 44847, 38705, 35149, 2864, 34356, 35144, 34267, 9847	
35147::    9855, 35148, 35154, 35144, 35153, 35145, 35152, 35140, 35139, 35151	
35148::    14860, 40891, 40870, 40830, 41733, 41393, 41295, 40610, 5407, 40897	
35149::    35146, 35143, 44899, 13166, 5158, 8804, 454, 34315, 43342, 40925	
3515::    627, 3522, 3521, 3517, 3520, 3519, 3518, 3457, 3458, 3456	
35150::    35138, 35155, 35145, 35147, 35140, 35139, 35144, 35148, 35142, 35151	
35151::    14138, 18039, 43161, 13998, 14095, 13828, 14118, 13854, 13965, 13925	
35152::    9855, 35153, 35155, 35154, 35139, 35151, 35149, 35143, 35144, 35140	
35153::    10899, 35148, 35142, 35152, 35150, 35154, 35147, 35155, 35138, 35149	
35154::    35141, 35147, 35138, 35153, 35142, 35143, 35145, 35156, 35150, 35151	
35155::    27418, 27444, 27440, 27443, 27442, 27394, 15513, 16189, 13189, 11552	
35156::    9855, 35149, 35154, 35150, 35151, 35155, 35148, 35141, 35146, 35138	
35157::    32758, 40053, 10971, 14455, 12266, 1486, 10847, 10776, 10624, 18005	
35158::    35161, 8285, 6958, 8330, 7279, 5314, 8133, 4464, 4451, 5275	
35159::    2550, 35164, 35171, 35168, 35172, 35161, 35169, 35173, 35175, 35163	
3516::    45438, 15982, 15989, 18351, 3511, 18586, 18588, 7611, 19869, 3495	
35160::    40074, 35171, 35164, 35167, 40089, 5266, 19477, 17770, 17766, 25273	
35161::    40077, 2550, 39165, 40078, 40090, 40059, 35158, 39475, 35164, 40071	
35162::    11746, 6653, 9892, 17774, 2550, 16479, 19218, 17999, 23741, 23476	
35163::    35159, 35165, 35161, 35160, 35175, 35171, 40077, 40582, 41076, 35174	
35164::    39165, 35161, 40071, 40074, 40077, 40078, 40082, 40084, 40086, 40090	
35165::    7820, 6653, 41106, 41057, 41012, 40581, 40078, 39830, 39473, 33667	
35166::    1216, 2550, 35170, 35158, 35172, 35174, 35165, 35163, 38698, 35162	
35167::    35171, 35160, 35169, 2550, 7934, 4957, 9539, 35159, 35172, 35164	
35168::    2550, 35173, 35171, 35161, 35167, 35170, 35175, 35158, 35163, 35169	
35169::    32758, 35167, 35161, 3032, 43377, 33591, 49595, 34468, 35175, 35165	
3517::    3482, 3518, 3532, 3478, 3499, 3471, 3467, 3522, 3490, 3487	
35170::    48144, 35160, 35162, 35163, 35171, 35175, 35169, 33064, 36318, 2786	
35171::    35160, 32758, 35167, 22463, 2544, 5266, 35173, 35162, 35174, 35175	
35172::    35167, 35161, 35169, 35170, 35163, 35168, 35164, 35160, 35166, 35162	
35173::    2550, 35166, 35172, 35170, 48252, 35169, 35175, 35167, 35161, 35164	
35174::    48246, 35164, 35169, 35167, 35160, 35161, 35159, 35165, 49424, 35175	
35175::    2550, 35171, 35162, 35159, 35169, 35164, 35165, 35160, 35163, 35166	
35176::    44566, 35268, 32779, 35274, 32782, 4425, 4447, 4455, 22677, 17519	
35177::    11723, 6689, 19009, 20492, 40143, 30943, 34958, 35222, 6600, 6632	
35178::    6978, 9734, 973, 35256, 35255, 35254, 35253, 35252, 35251, 35250	
35179::    36854, 36816, 10022, 10018, 19365, 18912, 36708, 36703, 39239, 37448	
3518::    8492, 12401, 1100, 6038, 19077, 4069, 4090, 20852, 7246, 20957	
35180::    35243, 35202, 35225, 35183, 35200, 35217, 35218, 35216, 35184, 35209	
35181::    35230, 35231, 35241, 35233, 35243, 35244, 35251, 35235, 35236, 35237	
35182::    32740, 5249, 35216, 32352, 23744, 32738, 32394, 32425, 6958, 32386	
35183::    35180, 35208, 35221, 35255, 35202, 35229, 35233, 35220, 35243, 35230	
35184::    44566, 35180, 35221, 35186, 35208, 35233, 35260, 35196, 35229, 35230	
35185::    4494, 18803, 7018, 45389, 10652, 10782, 20190, 20869, 2904, 1668	
35186::    38000, 5242, 49594, 32356, 23787, 4398, 6958, 32352, 49581, 35184	
35187::    35243, 35235, 35236, 35255, 35196, 35182, 35200, 35210, 35241, 35216	
35188::    26164, 32788, 35185, 40302, 1348, 1397, 11723, 13160, 15523, 1401	
35189::    35182, 35183, 35187, 35191, 35200, 35204, 35207, 35210, 35181, 35180	
3519::    42872, 3546, 3545, 3505, 3542, 3527, 3525, 3456, 19057, 3451	
35190::    6978, 7805, 6019, 7856, 7823, 35221, 35219, 35218, 35217, 35216	
35191::    35208, 35268, 35220, 35200, 35241, 35186, 35209, 35218, 35225, 35224	
35192::    24484, 11767, 49618, 49596, 41362, 41355, 41345, 41342, 41341, 40910	
35193::    9553, 14467, 10701, 11139, 26413, 20869, 33299, 6925, 39394, 39576	
35194::    3879, 973, 9998, 4990, 8671, 4993, 8760, 6978, 35260, 35190	
35195::    27586, 7785, 26164, 1809, 19110, 19422, 27542, 15356, 27679, 30220	
35196::    35236, 35229, 35228, 35208, 35217, 35239, 35214, 35233, 35230, 35187	
35197::    11723, 17746, 17649, 9530, 576, 4493, 6567, 7479, 6653, 6542	
35198::    35225, 35218, 35217, 35201, 35220, 35229, 35186, 35241, 35261, 35219	
35199::    35259, 35243, 35183, 35233, 35229, 35239, 35184, 35260, 35217, 35253	
352::    17894, 337, 24230, 370, 382, 43277, 13112, 13557, 13584, 13596	
3520::    3540, 3450, 3483, 28268, 28957, 3501, 29622, 29879, 29886, 31985	
35200::    35191, 35221, 35230, 35233, 35180, 4425, 4455, 35255, 32782, 35224	
35201::    44566, 35266, 35261, 35198, 35245, 35243, 35233, 35230, 35229, 35224	
35202::    35217, 35268, 35225, 35214, 35243, 35229, 35191, 35180, 35219, 35183	
35203::    34466, 13832, 14005, 14055, 13497, 13182, 14053, 13970, 13895, 15285	
35204::    35214, 35216, 35217, 35187, 35221, 35182, 35210, 35224, 35225, 35227	
35205::    26164, 24396, 18573, 16485, 23744, 24146, 23862, 24364, 23784, 18346	
35206::    35225, 35262, 6978, 8859, 8687, 7243, 6513, 35226, 35222, 32050	
35207::    23517, 35621, 13962, 35678, 35701, 19012, 19388, 23568, 23690, 23510	
35208::    35191, 35241, 35182, 35220, 35218, 35243, 35268, 35183, 35186, 35184	
35209::    35219, 35220, 35191, 35214, 35225, 35261, 35274, 35180, 35241, 35208	
3521::    23305, 19077, 8492, 5555, 32896, 32895, 32894, 32891, 32889, 32888	
35210::    35200, 35255, 35182, 35243, 35241, 35236, 35235, 35233, 35230, 35183	
35211::    35225, 35224, 35221, 35216, 35261, 44566, 35245, 35241, 35230, 35229	
35212::    35224, 35225, 35259, 9734, 973, 6978, 35183, 35197, 35177, 35181	
35213::    35182, 35214, 35229, 35230, 35217, 35233, 35236, 35183, 35184, 35228	
35214::    35261, 35221, 35202, 35219, 35209, 44566, 35236, 35234, 35233, 35230	
35215::    9734, 973, 594, 8070, 6978, 35210, 35189, 35211, 35188, 35204	
35216::    35261, 35182, 35198, 35211, 35274, 35180, 35186, 35243, 35229, 35224	
35217::    35274, 35219, 35261, 35180, 35229, 35202, 35198, 35221, 35243, 35220	
35218::    35191, 35224, 35180, 44566, 35243, 35261, 35198, 35208, 35268, 35274	
35219::    35202, 35217, 35220, 35209, 35234, 35243, 35268, 35214, 35225, 35186	
3522::    3460, 2040, 2076, 2181, 2060, 1813, 1676, 2068, 2657, 627	
35220::    35217, 35234, 35243, 35183, 35225, 35219, 35186, 35208, 35274, 35209	
35221::    35182, 35234, 35218, 35211, 35220, 35183, 35184, 35200, 35214, 35217	
35222::    6654, 7019, 6600, 30837, 6611, 7022, 38207, 10778, 7036, 6991	
35223::    18345, 18573, 26164, 17843, 9734, 973, 6978, 35235, 35233, 35232	
35224::    35186, 35241, 35180, 35191, 35200, 35201, 35211, 35218, 35220, 35216	
35225::    35219, 35186, 35191, 35220, 35234, 35180, 35209, 35198, 35202, 35211	
35226::    973, 9734, 6978, 35224, 35202, 35216, 35215, 35207, 35214, 35187	
35227::    35265, 35264, 35255, 35251, 35207, 35183, 35244, 35243, 35241, 35237	
35228::    35182, 35233, 35236, 35230, 35183, 35243, 35217, 35208, 35235, 35210	
35229::    35201, 35183, 35186, 35217, 35211, 35184, 35216, 44566, 35261, 35230	
3523::    3450, 15873, 22866, 566, 4103, 4163, 42824, 4295, 42870, 3472	
35230::    35241, 35184, 35211, 35229, 35183, 35214, 35218, 35201, 35191, 35200	
35231::    35468, 29799, 35236, 35237, 35224, 35233, 35187, 35182, 35243, 35191	
35232::    35216, 35201, 35230, 35186, 35208, 35180, 35191, 35266, 35225, 35224	
35233::    35183, 35200, 35182, 35228, 35236, 35216, 35208, 35241, 35214, 35243	
35234::    35220, 35268, 35261, 35214, 35219, 35208, 35243, 35225, 35241, 35198	
35235::    35182, 35266, 35224, 35217, 35236, 35187, 35255, 35210, 35216, 35200	
35236::    35255, 35217, 35243, 35183, 35230, 35228, 35182, 35233, 35213, 35184	
35237::    35182, 29799, 35228, 35225, 35265, 35236, 35235, 35191, 35231, 35264	
35238::    15480, 1520, 18573, 26164, 9734, 913, 973, 35180, 35241, 35184	
35239::    35213, 35182, 35261, 35214, 35260, 35199, 35217, 35259, 35233, 35236	
3524::    3510, 3499, 3455, 3472, 3465, 3456, 3497, 3492, 3489, 3474	
35240::    33540, 38011, 37945, 7837, 8215, 64, 7763, 6082, 8122, 6477	
35241::    35211, 35234, 35230, 35198, 35208, 35224, 35186, 35209, 35191, 35268	
35242::    35265, 38719, 30174, 9892, 555, 4102, 15343, 24147, 2036, 24148	
35243::    35183, 35201, 35217, 35180, 35216, 35202, 35220, 35208, 35218, 35191	
35244::    40531, 40559, 41382, 30966, 40659, 40698, 23484, 40519, 40522, 918	
35245::    35217, 35225, 35180, 35224, 35221, 35216, 35200, 35201, 35214, 35182	
35246::    6978, 35193, 35184, 35220, 35245, 35186, 35195, 35227, 35180, 35206	
35247::    35236, 27772, 2204, 13810, 16091, 973, 9734, 4498, 4518, 6978	
35248::    49613, 37850, 28672, 9683, 7279, 7024, 6568, 7015, 4820, 7043	
35249::    11377, 23507, 23605, 26164, 23681, 18573, 6978, 35205, 35243, 35235	
3525::    42872, 7240, 22118, 22091, 18001, 3456, 4101, 3530, 4159, 4270	
35250::    13672, 15287, 18573, 18072, 18326, 26164, 24106, 37990, 35263, 37991	
35251::    37945, 30992, 21262, 12555, 11551, 35227, 39585, 35237, 35191, 35241	
35252::    37063, 36741, 10105, 10028, 10099, 10128, 498, 5925, 38155, 37615	
35253::    35199, 35217, 35183, 35255, 35216, 35221, 35243, 35200, 35214, 35224	
35254::    26164, 18573, 6978, 35204, 35266, 35230, 35235, 35184, 35255, 35181	
35255::    35230, 35243, 35183, 35260, 35182, 35213, 35214, 35236, 35235, 35217	
35256::    1172, 1278, 14195, 1164, 13930, 15496, 14163, 13847, 13934, 13993	
35257::    35193, 35261, 15386, 23367, 18573, 4368, 6303, 8671, 6168, 5085	
35258::    26164, 18573, 973, 9734, 6978, 35208, 35177, 35250, 35259, 35193	
35259::    35199, 35233, 35184, 35212, 35182, 35208, 35183, 35239, 35230, 35255	
3526::    3509, 3531, 3501, 3512, 38766, 41696, 3528, 3464, 3475, 3492	
35260::    35217, 35183, 35228, 35182, 35255, 35236, 35214, 35239, 35230, 35213	
35261::    6958, 32801, 4398, 32394, 32729, 32738, 32740, 32784, 35214, 32814	
35262::    35208, 35218, 35183, 35182, 35216, 35206, 35196, 35199, 35228, 35241	
35263::    24148, 9892, 35265, 14739, 10301, 12432, 15468, 11562, 13704, 15343	
35264::    35217, 35237, 35235, 35243, 35241, 35236, 35216, 35187, 35244, 35265	
35265::    5242, 49630, 49581, 25268, 26386, 13119, 17941, 1392, 1390, 5531	
35266::    35201, 35235, 35230, 35216, 35243, 35208, 35191, 35182, 35229, 35180	
35267::    35193, 26164, 26430, 27312, 14274, 16185, 10496, 10801, 10709, 10809	
35268::    35176, 35241, 35191, 35225, 35218, 35220, 35274, 35208, 35202, 35234	
35269::    35217, 35218, 35271, 35268, 35224, 35208, 35225, 35176, 35183, 35184	
3527::    48948, 3519, 3530, 3507, 3450, 3470, 3535, 3514, 3475, 3453	
35270::    35225, 44566, 35224, 35233, 35228, 35176	
35271::    35229, 35225, 35217, 35191, 35182, 35243, 35184, 35201, 35198, 35208	
35272::    30254, 36635, 30714, 6979, 16539	
35273::    17493, 26195, 26853, 12179, 13817, 8401, 7818, 450, 7325, 576	
